63 1 12504
63 1 8592
63 1 7671
63 1 1992
63 1 6298
63 1 8409
63 1 8223
63 1 2390
63 1 9107
63 1 2750
63 1 7026
63 1 7522
63 1 11011
63 1 3579
64 1 1100
64 1 2709
64 1 11362
64 1 5674
64 1 12714
64 1 12006
64 1 11877
64 1 1009
64 1 8569
64 1 4194
64 1 8224
64 1 6970
64 1 5540
64 1 2995
64 1 12172
64 1 6338
64 1 7907
64 1 5041
64 1 2292
64 1 9827
64 1 1391
64 1 1206
64 1 11428
64 1 3625
64 1 1570
64 1 4805
64 1 5351
64 1 13434
64 1 10796
64 1 6213
64 1 6093
64 1 11564
64 1 11954
64 1 1343
64 1 10097
64 1 9140
64 1 3985
64 1 8503
64 1 1780
64 1 8987
64 1 4704
64 1 9287
64 1 8305
64 1 3311
64 1 3723
64 1 9091
64 1 7946
64 1 11270
64 1 1622
64 1 3392
64 1 9267
64 1 11377
64 1 9685
64 1 10006
64 1 4946
64 1 12241
64 1 8465
64 1 4958
64 1 8839
64 1 4663
64 1 7249
64 1 4317
64 1 3826
64 1 10443
64 1 13005
64 1 12263
64 1 8981
64 1 9537
64 1 11419
64 1 7638
64 1 5667
64 1 9116
64 1 5977
64 1 11138
64 1 2581
64 1 11786
64 1 6464
64 1 6620
64 1 3121
64 1 1121
64 1 7667
64 1 13042
64 1 2147
65 0 9718
65 0 11291
65 1 13171
65 0 5897
65 0 7619
65 0 1077
65 0 9050
65 1 2904
66 1 2747
66 1 10010
66 1 9976
66 1 6517
66 1 2894
66 1 8343
66 1 13090
66 1 10751
66 0 3715
66 1 7895
66 1 12302
66 1 7783
66 1 12816
66 1 4319
66 1 8830
66 1 5807
66 1 6359
66 1 7021
66 1 12170
66 1 4914
66 1 8484
66 1 8019
66 1 4517
66 1 11767
66 1 2879
66 0 3400
66 0 2141
66 0 2241
66 0 4480
66 0 8407
66 0 5752
66 1 11486
66 1 4020
66 1 12176
66 1 4619
66 1 1515
66 1 1861
66 1 4600
66 1 6650
66 1 3038
66 1 3177
66 1 9929
66 1 13485
66 1 11406
66 1 6733
66 1 6832
66 1 2419
66 0 9328
66 0 11797
66 0 6894
66 1 13105
66 1 6797
66 1 8967
66 1 13367
66 0 13541
66 1 4052
66 0 7994
66 0 9365
66 1 9806
66 0 8710
66 0 11147
66 0 3933
66 0 1528
66 0 11834
66 0 12632
66 0 6863
66 1 8914
66 0 10281
67 0 10197
67 0 3566
67 0 8540
67 0 6694
67 0 9387
67 0 6617
67 0 9308
67 0 13564
67 0 7107
67 0 11314
67 0 13221
67 0 2254
67 0 13226
67 0 4837
67 0 9448
67 0 8412
67 0 4794
67 0 3970
67 0 11136
67 0 9507
67 0 6089
67 0 1085
67 0 7305
67 0 1231
67 0 9454
67 0 3324
67 1 1578
67 1 7912
67 1 6634
67 1 8471
68 0 9031
68 0 13272
68 0 7624
68 0 10155
68 0 2715
68 0 12672
68 1 1463
68 0 13403
68 0 7499
68 0 1168
68 0 10838
68 0 5313
68 0 11770
68 0 3808
68 0 12461
68 0 13326
68 0 7379
68 0 4889
68 0 12968
68 0 8818
68 0 2869
68 0 3010
68 0 12668
68 1 3921
68 0 13374
68 0 13237
68 0 11578
68 0 1266
68 0 6975
68 0 2892
68 0 7510
68 0 9099
68 0 4023
68 0 1013
68 0 3022
68 0 7899
68 0 4673
68 0 9618
68 1 11973
68 1 10847
68 0 2544
68 0 7645
68 0 12090
68 0 12690
68 0 6182
68 0 7903
68 0 1825
68 0 13051
68 0 12650
68 0 10098
68 0 11397
68 0 13114
68 1 12462
68 0 13313
68 0 9216
68 0 7294
68 0 6190
68 0 12998
68 0 12805
68 0 2505
68 0 12923
68 0 6907
68 0 4929
68 0 7269
68 1 3090
68 0 4237
68 0 2734
68 0 5004
68 0 12916
68 0 9073
68 0 5236
68 0 2324
68 0 9353
68 0 12151
68 0 8653
68 0 6850
68 0 10694
68 0 12689
68 0 6181
68 0 7892
68 0 3385
68 0 5678
68 1 11039
68 1 5895
68 0 4355
68 0 2704
68 1 2541
69 0 4178
69 0 12533
69 0 6100
70 1 12062
70 1 13323
70 1 8190
70 1 11493
70 1 4541
70 1 3465
70 1 11057
70 1 8090
70 1 1048
70 1 12344
70 1 13177
70 1 5163
70 1 5245
70 1 9453
70 1 1377
70 1 8196
70 1 2160
70 1 4465
70 0 4118
70 1 8339
70 1 8572
70 1 7276
70 1 1876
70 1 12416
70 1 8820
70 1 10401
70 1 7212
70 1 2691
70 1 10684
70 1 3022
70 1 3423
70 1 10120
70 1 2461
70 1 7287
70 1 2913
70 1 7842
70 1 7213
70 1 10667
70 1 2659
70 1 2425
70 1 6975
70 1 9797
70 1 6198
70 1 12984
70 1 12943
70 1 1220
70 1 12406
70 1 4514
70 1 8590
70 1 6575
70 1 5157
70 1 13239
70 1 1058
70 1 10802
70 1 1237
70 1 7718
70 1 13085
71 1 8329
71 0 11038
71 1 3193
71 1 7827
71 1 11494
71 1 11676
71 1 1355
71 1 9005
71 1 4492
71 1 8149
71 1 8592
71 1 7604
71 1 11065
71 1 1704
71 1 12127
71 1 5290
71 0 2011
71 1 4562
71 1 3345
71 1 4648
72 1 9990
72 1 4928
72 1 3807
72 1 2133
72 1 6311
72 1 9456
72 0 9632
72 0 1153
72 0 12229
72 0 5853
72 0 8598
72 0 2751
72 0 13408
72 0 8005
72 0 9104
72 0 5628
72 0 4089
72 0 4436
72 0 3977
72 0 9697
72 0 6813
72 0 8441
72 0 8964
72 0 5744
73 1 2274
73 1 9238
73 1 2496
73 1 8526
73 0 10809
73 1 4725
73 1 3290
73 0 12328
73 0 12371
73 1 8127
73 1 12959
73 1 6484
73 1 12359
73 0 3920
73 1 8216
73 1 4856
73 1 7599
73 1 3749
73 0 10401
73 1 8949
73 0 11462
73 0 11735
73 0 1498
73 0 6907
73 0 12197
73 0 2429
73 0 6167
73 0 2593
73 0 9822
73 0 9963
73 0 12690
73 0 8766
73 0 12431
73 0 7667
73 0 10142
73 0 11994
73 1 7598
73 0 9836
73 1 13428
73 0 2566
73 0 2789
73 0 6191
73 0 8617
73 0 8836
73 0 5347
74 0 4429
74 1 6430
74 1 5095
74 1 8993
74 1 5850
74 1 5534
74 1 6077
74 1 5774
74 1 4469
74 1 11385
74 1 8653
74 1 1731
74 1 4262
74 0 10291
74 0 8674
74 1 11596
74 1 1566
74 1 9471
74 1 1367
74 1 10313
74 1 11676
74 1 1246
74 1 11011
74 1 5803
74 1 9209
74 0 4308
74 0 9878
74 1 2487
74 0 5103
74 1 5834
74 1 10423
74 1 1066
74 0 6652
74 0 9817
74 0 4304
74 0 11983
74 0 4583
74 0 12490
74 1 9170
74 0 9640
74 1 3739
74 0 1530
74 0 7181
74 1 12919
74 0 5899
74 1 6498
74 1 10959
74 1 4858
74 1 3906
75 0 8607
75 0 7212
75 0 10291
1605041 0 4455
76 0 5290
76 0 9914
76 0 3305
76 0 10010
76 0 7213
76 0 5668
76 0 6345
76 0 7875
76 0 13067
76 0 4585
76 0 13366
76 0 4492
76 0 7390
76 0 8343
76 0 12754
76 0 3339
76 0 1212
76 0 3482
76 0 2149
76 0 11876
76 0 4429
76 0 2292
76 0 9510
76 0 10089
76 0 9590
76 0 13540
76 0 1413
76 0 10702
76 0 9050
77 1 2787
77 0 7366
77 0 2433
77 0 4074
77 1 4731
77 1 13103
78 0 13239
78 0 2315
78 0 4518
78 0 2409
78 0 3003
78 0 12554
78 0 1630
78 0 11436
78 0 9099
78 0 8935
78 0 1290
78 0 5827
78 0 10980
78 0 1433
78 0 7482
78 0 8945
78 0 7617
78 0 13142
78 0 12028
78 0 1914
78 0 4706
78 0 6312
78 0 9170
78 0 5573
78 0 10086
78 0 11097
78 1 2349
78 0 10445
78 0 2067
78 0 4694
78 1 7740
78 0 7335
78 0 4503
78 1 12512
78 1 3022
78 0 5365
78 1 2152
78 0 3048
78 0 4904
78 1 5118
79 0 3183
79 1 3586
79 1 13053
79 0 5244
79 1 12036
79 0 1997
79 0 11635
79 1 8897
79 1 13298
79 1 12320
79 0 8301
79 0 12492
79 0 8920
79 1 1341
79 0 1830
79 0 1577
79 0 12535
79 0 1678
79 0 5539
79 0 10433
79 0 9350
79 1 6971
79 0 1763
79 0 11590
79 0 12501
79 0 10678
79 0 10468
79 0 7788
79 1 2723
79 0 8480
79 1 12707
79 0 12825
79 0 1554
79 0 4130
79 0 1483
79 1 4790
79 0 4366
79 0 3013
79 0 11646
79 0 12340
80 0 5278
80 0 9146
80 1 8151
80 0 7686
80 1 8732
80 0 10540
80 0 1195
80 1 1920
80 1 9063
80 0 1987
80 1 10133
80 0 13239
80 0 11613
80 1 5901
80 0 5731
80 0 3761
80 0 6502
80 1 1134
80 0 11277
80 0 9828
80 1 8669
80 0 6736
80 0 4094
80 0 12169
80 0 6739
80 1 2244
81 1 1867
81 1 11508
81 1 11242
81 1 9916
81 1 6493
81 1 6039
81 1 11421
81 1 4416
81 1 7901
81 1 7205
81 1 6938
81 1 7514
81 1 2579
81 1 7752
81 0 5723
81 0 8735
81 1 6349
81 0 5500
81 1 9128
81 1 7006
81 1 5388
81 1 2288
81 1 4918
81 1 11976
82 1 2185
82 1 6506
82 1 5870
82 1 13484
82 1 11674
82 1 2864
82 1 11543
82 1 5183
82 1 5543
82 1 9895
82 1 11142
82 1 13083
82 1 10592
82 1 13195
82 1 12969
82 1 2889
82 1 2893
82 1 13233
82 1 6604
82 1 2586
82 1 4628
82 1 3337
82 1 4306
82 1 11148
82 1 4059
82 1 7242
82 1 9522
82 1 13050
82 1 10683
82 1 10605
82 1 11643
82 1 3891
82 1 5619
82 1 2370
82 1 1429
82 1 12271
82 1 4661
82 1 4878
82 1 11018
82 1 3893
82 0 2585
82 1 2438
82 1 2143
82 1 8633
82 1 3003
82 1 1307
82 1 1661
82 1 6265
82 1 5831
82 1 6156
82 1 4900
82 1 8139
82 1 13540
82 1 3938
82 0 7432
82 1 1952
82 1 6134
82 1 7958
82 0 2003
82 0 7414
82 0 7715
82 1 6257
82 1 7318
82 0 8014
82 0 13496
82 0 11436
82 1 10817
82 1 6303
82 1 12310
82 0 12070
82 1 1849
82 1 1785
82 0 8318
82 0 10584
82 0 13478
82 0 8339
82 0 8782
82 1 8279
82 0 6818
82 1 10487
82 1 2936
82 1 1962
82 1 1187
82 1 2622
82 1 2505
82 1 7665
82 1 5101
82 1 2982
82 1 7618
82 1 3523
82 1 10516
82 1 10143
82 1 10827
82 1 7996
82 1 1113
83 0 9633
83 1 7671
83 1 6800
83 1 11549
83 1 4023
83 1 6520
83 1 8606
83 1 7592
83 1 10379
83 1 10880
83 1 4492
83 1 5174
83 1 1807
83 1 4895
83 1 7601
83 1 3136
83 1 4974
83 1 4030
83 1 6317
83 1 1933
83 1 4089
83 1 5753
83 1 2377
83 1 7014
84 1 4000
84 0 1536
84 1 13457
84 0 5508
84 0 3182
84 1 2257
84 1 1831
84 1 12885
84 0 6860
84 0 7220
84 1 9510
84 1 10313
84 0 10611
84 0 9809
84 0 13419
84 0 9632
84 1 7559
84 0 4220
84 0 3702
84 0 12425
84 1 10379
84 1 11084
84 0 2526
84 0 10524
84 1 9017
84 1 6630
84 0 12715
84 0 11968
84 1 2381
84 1 9475
84 0 5019
84 0 8263
84 1 6422
84 0 5559
84 0 2625
84 0 13219
84 0 11028
84 0 4991
84 0 2450
84 0 5028
84 1 10932
84 1 7355
84 1 7123
84 0 9914
84 0 8955
84 0 9764
84 1 1423
85 1 9348
85 1 8247
85 1 11269
85 1 8814
85 1 12390
85 1 4519
85 1 4040
85 1 11991
85 1 10629
85 0 6415
85 0 5764
85 1 2406
85 0 12693
85 0 12818
85 0 5386
85 0 8093
85 1 6330
85 0 12281
85 1 12889
85 0 2402
85 1 13239
85 0 8627
85 0 3428
85 0 5136
85 0 10812
85 0 2701
85 0 5317
85 0 12366
85 0 8387
85 1 10359
85 1 9294
85 0 9516
85 0 4304
85 1 5659
85 0 5874
85 0 11540
85 0 2067
85 0 1147
85 0 6250
85 0 5879
85 1 10905
85 1 11443
85 0 13120
85 1 9708
85 1 11308
85 1 7154
85 0 2436
85 0 6337
85 0 10807
85 0 3089
85 0 2100
85 0 9448
85 0 10149
85 1 7759
85 1 8997
85 1 11593
85 0 3245
85 0 10387
85 1 4749
85 0 9521
85 1 1267
85 0 2889
85 0 12606
85 0 1124
85 0 5642
85 0 8346
85 0 9009
85 0 9568
85 1 8884
85 0 8242
85 0 2261
85 0 2037
85 0 13443
85 0 998
85 1 2354
85 0 8084
85 0 7307
85 0 13416
85 0 6517
85 0 10902
85 0 3501
86 1 11524
86 1 13040
86 1 5811
86 1 10839
86 0 9402
86 1 3305
86 1 5427
86 0 2849
86 0 12471
86 0 4221
86 0 3369
86 0 3997
86 0 2081
86 0 12782
86 0 13516
86 0 8554
86 0 11633
86 0 11022
86 0 12404
86 1 8439
86 0 9172
86 0 12105
86 0 7381
86 0 3270
87 0 3067
87 0 12848
87 1 4913
87 0 4325
87 0 6348
87 1 7056
87 0 11535
87 0 7897
87 0 6143
87 0 13111
87 0 1676
87 0 13261
87 0 4870
87 0 8405
87 0 1853
87 0 2805
87 0 6445
87 0 9451
87 0 6096
87 0 12532
87 0 5144
87 0 11548
87 0 2502
87 0 3439
87 0 13081
87 0 10726
87 0 7071
87 0 7765
87 0 8831
87 0 7857
87 0 11978
87 0 7860
87 0 11230
87 0 3676
87 0 7610
87 0 9645
87 0 1019
87 0 4110
87 1 11988
87 1 12654
87 1 1495
87 1 13434
87 1 7907
87 1 3538
87 1 1772
87 1 7326
87 1 3872
87 1 6150
87 0 4021
87 1 1225
88 1 12710
88 1 1543
88 1 2159
88 0 3916
88 1 2837
88 1 9814
88 1 2610
88 1 9217
88 1 1470
88 1 10582
88 1 8767
88 1 1495
88 1 11428
88 1 5041
88 1 7213
88 1 9732
88 1 8139
88 1 13540
88 0 4900
88 1 3938
88 1 6899
88 0 1780
88 1 8276
88 1 9259
88 0 9877
88 1 8258
89 1 11322
89 1 13184
89 1 3224
89 1 6149
89 1 10093
89 1 12273
89 1 5629
89 1 8361
89 1 4238
89 1 5112
89 1 5480
89 1 4229
89 1 11045
89 1 6205
89 1 8109
89 1 13013
89 1 9215
89 1 9689
89 1 7170
89 1 9913
89 1 1709
89 1 9813
89 1 1158
89 1 9997
89 1 6076
89 1 7550
89 1 2617
89 1 5045
89 1 4946
89 1 11264
89 1 7463
89 1 4462
89 1 9468
89 1 10206
89 1 9513
89 1 11923
89 1 3265
89 1 9016
89 1 4211
89 1 4827
89 1 1094
89 1 3697
89 1 2263
89 1 12753
89 1 5768
89 1 1020
89 1 4399
89 1 5208
89 1 5270
89 1 10334
89 1 4216
89 1 9903
89 1 1608
89 1 7365
89 1 6963
89 1 2382
89 1 2710
89 1 5558
89 1 1302
89 1 9478
89 1 12283
89 1 8927
89 1 6547
89 1 8177
89 1 13175
89 1 7679
89 1 13293
89 1 10345
89 1 12521
89 1 6666
89 1 13020
89 1 10341
89 1 5536
89 1 6113
89 1 4186
89 1 6152
89 1 10369
89 1 7350
89 1 12213
89 1 3372
89 1 6291
89 1 12746
89 1 10234
89 1 1837
89 1 4184
89 1 7064
89 1 6211
89 1 5358
89 1 11907
89 1 8360
89 1 4258
89 1 7300
89 1 11641
89 1 10696
89 1 8763
89 1 3041
89 1 6451
89 1 2086
89 1 7836
89 1 2556
89 1 11731
89 1 13279
89 1 10003
89 1 9603
89 1 5391
90 1 1768
90 0 11065
90 1 6655
90 1 7050
90 0 4309
90 0 3466
90 0 11283
90 1 8259
90 1 8279
90 1 5276
90 1 3884
90 1 8811
90 1 1872
90 1 1489
90 1 5022
90 1 9509
90 1 9265
90 1 7041
90 1 6077
90 1 3423
90 0 10208
90 0 4429
90 0 12179
90 1 12145
90 1 9342
90 1 12985
90 1 3636
90 1 13532
90 1 7786
90 1 12439
90 1 8529
90 1 8486
90 1 2758
90 1 4980
90 0 11933
90 0 1239
91 1 3110
91 1 10497
91 1 9677
91 1 10490
91 1 7838
91 1 11345
91 1 10570
91 1 4538
91 0 13153
91 0 2181
91 0 11531
91 1 10111
91 1 4731
91 1 12833
91 1 6517
91 1 4116
91 0 2397
91 1 6089
91 1 5624
91 0 7737
91 0 9959
91 1 2318
91 1 5949
91 1 4133
91 1 12773
91 1 1781
91 1 5449
91 0 7965
91 1 8009
91 1 8310
91 1 5526
91 1 7484
91 0 4202
91 1 8343
91 1 12582
91 0 6345
91 1 2798
91 0 6032
91 0 5770
91 1 10812
91 0 7600
91 1 8109
91 0 12660
91 0 6668
91 0 10261
91 0 1386
91 0 13349
91 1 8030
91 1 11869
91 1 9902
91 1 3625
91 0 10618
91 1 4838
91 1 2889
91 1 7229
91 1 8242
91 0 3539
91 0 4524
91 0 4498
91 0 6859
91 0 1332
91 0 10046
91 1 10797
91 1 6412
91 1 9215
91 0 6338
91 0 1505
91 0 5750
91 0 13522
91 0 9342
91 0 9294
91 1 5879
91 1 13101
91 1 5054
91 1 5028
91 1 3216
91 1 4129
91 1 13390
91 1 7861
92 0 8003
92 0 1362
92 0 11318
92 0 13119
92 0 9713
92 0 10055
92 0 2395
92 0 7492
92 0 10255
92 0 4778
92 0 9755
92 0 9070
92 0 3460
92 0 8995
92 0 6011
92 0 9305
92 0 11214
92 0 3957
92 0 6087
92 0 13295
92 1 10295
92 0 12200
92 0 11725
92 0 10172
92 0 8305
92 1 13164
92 1 12809
92 1 12975
92 0 10330
93 0 4729
93 0 3373
93 0 11021
93 1 7635
93 1 8040
93 1 8079
93 1 13187
93 0 9631
93 1 11260
93 1 5272
93 0 12156
93 0 3422
93 0 7878
93 0 13139
93 0 5900
93 0 5973
93 1 11420
93 1 3378
93 1 3227
93 1 3017
93 1 9874
93 0 7566
93 1 1234
93 1 6673
93 0 13030
93 0 13546
93 0 2188
93 0 9821
93 0 1431
93 0 10781
93 0 11614
93 1 10045
93 0 6023
93 0 1688
93 0 7060
93 0 5306
93 0 5334
93 0 12931
93 0 1904
93 0 9463
93 0 6329
93 0 9965
93 0 10958
93 0 10469
93 0 12007
93 0 12693
93 0 4266
93 0 8731
93 0 4187
93 0 11072
93 1 13563
93 1 3418
93 1 4343
93 0 8403
93 1 11664
93 1 11026
93 0 4695
94 1 11730
94 1 8228
94 1 5114
94 1 11570
94 1 6301
94 1 12720
94 1 2130
94 1 2000
94 1 5006
94 1 8668
94 1 5577
94 1 6668
94 1 4200
94 1 9786
94 1 1948
94 1 8801
94 1 1320
94 1 12579
95 1 12326
95 1 6716
95 0 3609
95 1 3683
95 0 13334
95 0 9969
95 0 10746
95 1 6764
95 1 8308
95 0 3625
95 1 6261
95 1 1992
95 0 5191
95 1 2529
95 0 3566
95 0 2165
95 0 12172
95 0 12165
95 0 7832
95 0 6390
95 0 13399
95 0 5041
95 0 6961
95 0 6138
95 0 6227
95 0 7525
95 0 2103
95 0 5351
95 0 11270
95 0 1570
95 0 11640
95 0 7907
95 0 10606
95 0 5104
95 0 2525
95 0 4972
95 0 9094
95 0 13403
95 0 10540
95 0 10913
95 0 11136
95 0 10193
95 0 1826
95 0 13241
95 0 13343
95 0 8075
95 0 4402
95 0 2292
95 0 8397
95 0 13176
95 0 10235
95 0 6188
95 0 7368
96 0 4711
96 0 1585
96 0 7985
96 0 10229
96 0 4560
96 0 12458
96 0 3431
96 0 8631
96 0 6155
96 0 7207
96 0 6761
96 1 5426
96 0 11923
96 0 5819
96 0 13009
96 0 4645
96 0 8769
96 1 13271
96 0 11587
96 1 12403
96 1 9832
96 1 1286
96 1 1284
96 1 6973
96 1 4675
96 1 6948
96 1 8349
96 0 8350
96 0 6478
96 0 9240
96 0 2453
96 0 11058
96 0 8513
96 0 8251
96 0 6968
96 0 7385
96 0 6365
96 0 10740
96 0 6786
96 0 6750
96 0 6325
96 0 3369
96 0 10663
96 0 11256
96 0 6055
96 0 7120
96 0 8642
96 0 4839
96 0 9833
96 0 9971
96 0 8725
96 0 10186
96 0 3670
96 0 2811
96 0 2093
96 0 12615
96 0 5194
96 0 2504
96 0 11827
96 0 4338
96 0 1787
96 0 5008
96 0 5296
96 1 9747
96 0 12782
96 0 11130
96 0 7769
96 1 6417
96 1 10542
96 0 7863
96 0 6340
96 0 12869
96 0 11067
96 0 9798
96 0 10162
96 1 2271
96 0 2650
96 0 11739
96 0 7068
96 1 7766
96 0 12477
96 0 1883
96 0 1559
96 1 8069
96 1 12068
96 0 1672
96 0 6992
96 1 2235
96 0 10000
96 0 9936
96 0 9501
96 0 11451
96 0 3581
96 1 13170
96 1 8963
97 1 13522
97 1 4587
97 1 9589
97 1 8291
97 1 3162
97 1 10906
97 1 1464
97 1 9635
97 1 1135
97 1 9112
97 1 3635
97 1 9722
97 0 10617
97 1 6553
97 1 4826
97 1 2870
97 1 8250
97 1 9182
97 1 2120
97 1 11944
97 1 4397
97 1 11486
97 1 5114
97 1 6769
97 1 4803
97 1 6330
97 1 12202
97 1 4768
97 1 4792
97 1 13063
97 1 10556
97 1 8370
97 1 3383
97 1 3980
97 0 1507
97 1 8915
97 0 11767
97 0 7291
97 0 1605
97 0 2218
97 1 9721
97 1 2674
97 1 11957
97 0 11304
97 1 1771
97 0 8412
97 1 12158
97 1 1347
97 0 11067
97 1 5467
97 1 5107
97 1 8398
97 1 7988
97 1 8375
97 1 2290
97 1 9538
97 1 12702
97 1 12704
97 1 7081
97 1 2060
97 1 13338
97 1 9844
97 1 6002
98 0 5298
98 0 7026
98 0 1316
98 0 12110
98 0 5932
98 1 4323
98 1 11506
98 1 11092
98 1 7099
98 1 4140
98 0 2430
98 1 11536
98 1 12022
98 1 6893
98 1 11007
98 0 3454
98 0 1648
98 0 12343
98 1 10007
98 1 2744
98 1 9386
98 1 7147
98 1 2319
98 1 9707
98 1 11054
98 1 12806
98 1 10834
98 1 11171
98 1 2238
98 1 8241
98 1 4636
98 1 3648
98 1 3065
98 1 7117
98 1 10893
98 1 1976
98 1 2645
98 1 1630
98 1 6866
98 1 2672
98 1 6047
98 1 11233
99 1 3386
99 0 6216
99 1 5738
99 0 9448
99 1 6015
99 0 1407
99 0 12967
99 0 3362
99 0 5110
99 0 12075
99 0 3230
99 0 5671
99 0 8191
99 0 4298
99 1 1670
99 0 11082
99 0 1603
99 0 4112
99 0 2870
99 1 9853
99 1 13154
99 0 1993
99 0 10253
99 0 5357
99 0 8609
99 0 11114
99 1 11918
99 1 10418
99 0 5716
99 1 1570
99 0 8644
99 0 9741
99 0 12313
99 0 2921
99 0 4397
99 0 10162
99 1 12912
99 1 9949
99 0 2714
99 1 6859
99 1 10167
99 0 6337
99 0 12712
99 1 6466
99 1 7306
99 0 2048
99 1 13304
99 0 5684
99 0 8470
99 1 9228
99 0 13367
99 0 5957
99 0 3034
99 0 6614
99 1 6334
100 0 10412
100 0 8935
100 0 7807
100 0 4521
100 1 12138
100 1 11133
100 0 1037
100 1 1112
100 1 12394
100 1 5717
100 1 9749
100 1 8250
100 1 13132
100 1 2719
100 1 9518
100 1 7827
100 1 9766
100 1 5376
100 1 7399
100 1 12646
100 1 2533
100 1 1193
100 1 4063
100 1 7776
100 1 9789
100 1 8561
101 1 12007
101 0 10481
101 0 9149
101 1 2512
101 1 5684
101 0 5278
101 0 2198
101 1 1206
101 0 13021
101 0 10117
101 0 6337
101 0 12644
101 0 2213
101 0 5315
101 0 4676
101 1 10031
101 0 7545
101 1 3483
101 1 7143
101 0 9569
101 0 2354
101 0 12582
101 1 2105
101 1 4805
101 0 3835
101 1 3152
101 1 1024
101 1 13115
101 1 5271
101 1 5240
101 1 11450
101 1 10173
101 0 10854
101 1 12774
101 1 8019
101 1 5064
101 1 13117
101 0 6313
101 0 3592
101 1 11055
101 1 10595
101 1 3001
101 1 8499
101 1 8623
101 0 13409
101 1 1391
101 1 1316
101 1 11333
101 1 8653
101 1 9708
101 1 6495
101 1 9829
101 1 13443
101 1 12390
101 1 3225
101 1 12969
101 1 3052
101 1 9739
101 1 4759
101 1 6216
101 1 5659
101 1 10261
101 0 1378
102 1 6480
102 1 2239
102 1 1516
102 1 4122
102 0 6697
103 0 10560
103 0 10358
103 0 11576
103 0 10074
103 0 5781
103 0 13315
103 0 4602
103 0 11013
103 0 11074
103 0 10842
103 0 8897
103 0 13203
103 0 12387
103 1 11911
103 1 3764
103 1 10925
103 1 12285
103 0 3095
103 1 9321
103 1 11606
103 1 6089
103 0 11545
103 0 1364
103 1 3243
104 0 7392
104 0 8309
104 0 6661
104 0 3182
104 0 2750
104 0 2390
104 0 11011
104 0 10618
104 0 7522
104 0 11128
104 0 12642
104 0 4453
104 0 3081
104 0 11421
104 0 4916
104 0 1896
104 0 1028
104 0 8643
104 0 5098
104 0 8715
104 0 9716
104 1 11742
104 0 7983
104 0 5673
104 0 10363
104 0 6147
104 0 6062
104 0 1030
104 0 5487
104 0 2003
104 0 7807
104 0 7390
104 0 6534
104 0 6457
104 0 10888
105 0 8463
105 1 9610
105 1 12009
105 0 6263
105 0 3983
105 1 12975
105 1 9380
105 1 4339
105 0 5208
105 1 3341
105 0 9120
105 1 1643
105 1 9758
105 1 10290
105 1 8348
105 1 2750
105 0 10449
105 1 10908
105 1 6679
105 1 8837
105 1 7807
105 1 4893
105 1 2182
105 1 10945
105 0 11478
105 1 2201
105 1 3922
105 1 10882
105 0 2076
105 1 2426
105 1 7663
105 1 1183
105 0 13524
105 0 4894
105 1 9458
105 1 8704
105 1 7121
105 1 12682
105 1 5108
105 0 6041
105 0 13247
105 0 7486
105 0 2245
105 0 11888
105 1 3134
105 0 10731
105 1 11013
105 0 1992
105 1 8604
105 1 4199
105 0 5209
105 0 5095
105 1 10223
105 0 4408
105 1 11325
106 0 9677
106 0 9448
106 0 11354
106 0 3089
106 0 9013
106 0 2436
106 0 7827
106 0 10402
106 0 2065
106 0 1505
106 0 9422
106 0 12140
106 0 8738
106 0 8483
106 0 12730
106 0 11177
106 1 998
106 1 10865
106 0 4749
106 0 2654
106 0 1967
106 0 12290
106 0 9025
106 0 10084
106 1 8279
106 0 3562
106 0 7818
106 0 12492
106 0 4799
106 1 1768
106 0 1782
106 0 7596
106 1 10010
106 1 7592
106 1 10842
106 1 3625
106 1 7671
106 0 5668
106 1 1648
106 0 5103
106 0 5782
106 1 7114
106 0 8076
106 1 1413
106 0 12943
106 1 4900
106 1 6814
106 1 13478
106 0 8663
106 1 9969
106 1 8552
106 1 4163
106 1 6645
106 1 8384
106 1 7669
106 1 2382
106 1 8814
106 0 4515
106 0 6338
106 0 3297
106 1 9976
106 0 10938
106 0 5398
107 1 1442
107 0 12919
107 1 5651
107 0 12573
107 1 2930
107 1 6089
107 0 11314
107 1 5332
107 1 3071
107 1 9050
107 1 9880
107 0 4879
107 0 11660
107 1 6457
107 1 4446
107 1 3161
107 1 9301
107 0 5251
107 0 10099
107 0 12127
107 0 13297
107 0 1428
107 0 3156
107 0 9986
107 0 6939
107 0 4469
107 0 2226
107 0 4900
107 0 12754
107 0 8590
107 0 5931
107 0 13274
107 0 4727
107 0 9283
107 0 11128
107 0 8339
107 0 12871
107 0 4749
107 1 5653
107 0 12678
107 1 4853
107 0 4439
107 0 8688
107 1 10085
107 0 13306
107 0 1523
107 1 11866
107 0 7202
107 0 5057
107 0 11560
107 0 13347
107 0 1696
107 1 11394
107 0 3419
107 0 12456
107 0 13179
107 0 5850
107 0 8511
107 0 5898
107 0 5095
108 1 1206
108 1 3573
108 1 10028
109 0 3594
109 0 7696
109 0 1751
109 0 3419
109 0 4823
109 0 6715
109 0 8343
109 0 9786
109 1 5577
109 1 13393
109 1 4596
109 1 5502
109 1 4723
109 1 2899
109 0 7123
109 0 1413
109 0 11478
109 0 4502
109 0 8336
109 0 13504
109 0 10952
109 0 12490
109 0 3739
109 0 9640
109 0 8460
109 1 8667
109 0 11845
109 0 3634
109 0 12422
109 0 4842
