527 0 1272
527 1 9221
527 0 9673
527 0 17162
527 0 9345
527 0 1372
527 0 11463
527 0 9738
527 0 8945
527 0 3418
527 1 4757
527 0 7103
527 1 12162
527 0 9738
527 0 9069
527 1 14357
527 0 19445
527 0 12240
527 0 2992
527 0 11576
527 0 9226
527 0 9986
527 0 7605
527 1 5186
527 0 1320
527 0 18903
527 0 17026
527 0 4928
527 1 7121
527 0 10147
527 1 14399
527 0 2287
527 0 19079
527 1 12048
527 0 4661
527 0 15594
527 1 15157
527 1 14587
527 0 9906
527 1 17471
527 1 2630
527 0 10202
527 0 8575
527 0 17358
527 0 16411
527 1 2780
527 1 11575
527 1 7844
527 0 13204
527 1 17202
527 0 9372
527 0 19440
527 0 14667
527 1 4078
527 1 3296
527 1 4758
527 1 689
527 1 8126
527 0 6472
527 0 15598
527 1 449
527 0 8941
527 0 18177
527 0 3955
527 0 1484
527 0 6547
527 0 11851
527 0 3478
527 1 8334
527 1 6096
527 0 1643
527 0 15584
527 0 7512
527 1 10441
527 0 13413
527 1 16295
527 1 18195
527 1 5813
527 1 1851
527 0 19198
527 1 7144
527 0 8613
527 0 350
527 1 10478
527 0 2160
527 0 2160
527 0 12009
527 0 2826
527 0 10255
527 0 10255
527 0 5457
527 0 2108
527 1 13717
527 0 15112
527 0 14656
527 0 12296
527 0 11546
527 0 12726
527 0 5046
527 0 10820
527 0 12085
527 0 3258
527 0 595
527 0 11150
527 0 16062
527 0 8787
527 0 1495
527 0 12077
527 0 14393
527 0 387
527 0 12560
527 0 19289
527 1 3277
527 0 16842
527 1 4921
527 0 1986
527 1 19366
527 1 6341
527 1 6572
527 1 954
527 0 1614
527 0 1963
527 0 1614
527 1 6563
527 0 10821
527 0 10694
527 0 17577
527 1 2063
527 1 12258
527 0 13777
527 0 14008
527 0 14008
527 1 12113
527 1 5335
527 0 15889
527 1 14077
527 1 14096
527 0 17862
527 0 7667
527 0 16933
527 0 4657
527 0 10248
527 0 17579
527 1 17344
527 0 6434
527 0 3047
527 0 13777
527 0 14949
527 0 17862
527 0 11981
527 1 11663
527 1 18508
527 0 17619
527 0 19417
527 0 12272
527 0 17790
527 0 4179
527 0 19417
527 1 5629
527 0 10538
527 0 11255
527 0 7502
527 0 19014
527 0 6716
527 1 15245
527 1 12060
527 1 17805
527 0 1977
527 0 2824
527 1 16852
527 0 19039
527 1 8774
527 1 11596
527 1 11967
527 1 3071
527 1 16732
527 0 2377
527 0 11349
527 1 921
527 1 12273
527 1 6747
527 0 12367
527 0 9007
527 0 4986
527 0 9015
527 0 11155
527 0 19294
527 0 4378
527 0 6975
527 1 6120
527 0 10874
527 0 9817
527 1 12353
527 0 16007
527 1 3386
527 0 4289
527 0 16576
527 0 4037
527 0 1433
527 0 15357
527 1 14862
527 0 1433
527 0 2343
527 1 9452
527 0 3660
527 0 7709
527 0 4857
527 1 10463
527 0 3168
527 1 10517
527 1 7541
527 0 10822
527 0 2356
527 0 11625
527 0 8250
527 0 17932
527 1 18226
527 0 737
527 0 11547
527 0 11547
527 0 9544
527 1 3352
527 0 17871
527 1 6980
527 1 7268
527 1 1581
527 1 17216
527 1 17067
527 1 2720
527 0 2149
527 1 15797
527 1 18310
527 0 10385
527 0 11308
527 0 11308
527 0 15072
527 1 11617
527 0 16256
527 1 9336
527 0 2355
527 1 2322
527 0 11996
527 0 11996
527 0 5424
527 0 18313
527 0 10738
527 0 8770
527 0 1633
527 1 11316
527 1 10738
527 0 4839
527 0 17123
527 1 17826
527 0 6335
527 1 12731
527 1 4141
527 0 8583
527 0 5727
527 0 1205
527 0 1205
527 0 17731
527 0 15967
527 1 10859
527 0 4854
527 0 16009
527 0 15063
527 0 7837
527 0 4080
527 1 6300
527 0 11726
527 1 8812
527 1 15216
527 0 8716
527 1 9115
527 0 4629
527 0 18795
527 0 7781
527 1 12138
527 0 10674
527 0 5604
527 0 16385
527 1 13251
527 0 3513
527 1 18984
527 1 16385
527 0 9804
527 0 10447
527 1 16109
527 1 660
527 0 2562
527 0 13823
527 1 11800
527 0 5395
527 0 3204
527 0 12342
527 0 14361
527 0 18734
527 1 14215
527 0 1431
527 1 6417
527 0 9629
527 1 12267
527 0 2960
527 0 16232
527 1 15600
527 0 13352
527 0 586
527 0 3304
527 1 10112
527 0 18420
527 0 9525
527 1 15788
527 0 13061
527 0 6616
527 0 11847
527 0 9329
527 0 9428
527 1 8832
527 1 7030
527 1 549
527 1 1659
527 0 1919
527 1 4253
527 1 11203
527 1 16177
527 1 4747
527 0 7191
527 0 13962
527 1 610
527 0 9467
527 0 6811
527 1 8894
527 0 10221
527 1 19295
527 0 8732
527 1 5467
527 1 11100
527 0 12294
527 1 5108
527 0 19054
527 0 4919
527 1 1974
527 0 10250
527 0 2099
527 0 15511
527 0 1228
527 0 4424
527 0 17772
527 0 13534
527 0 5155
527 0 19117
527 0 17857
527 1 9206
527 0 13687
527 0 393
527 0 393
527 0 6891
527 0 3294
527 0 5033
527 0 10030
527 1 6342
527 0 16016
527 0 15401
527 0 10420
527 0 11666
527 0 6218
527 0 17307
527 0 18567
527 0 5788
527 0 3134
527 0 8219
527 0 16142
527 1 7806
527 0 7383
527 0 4054
527 0 1297
527 0 9424
527 0 17250
527 0 3161
527 0 16822
527 1 10911
527 0 10213
527 0 8380
527 1 15853
527 0 8581
527 0 16742
527 1 12917
527 0 642
527 0 19384
527 0 12256
527 1 9536
527 1 1389
527 0 16959
527 1 8122
527 1 18194
527 1 9359
527 1 3045
527 1 1173
527 1 4000
527 1 1783
527 0 3018
527 0 10567
527 1 7823
527 0 9259
527 0 12460
527 0 4506
527 0 19212
527 0 5476
527 0 11285
527 0 12460
527 0 4923
527 1 5476
527 0 13745
527 1 13478
527 0 10236
527 0 17537
527 0 6649
527 1 15574
527 1 16740
527 1 17592
527 0 18099
527 0 11065
527 0 3400
527 0 12525
527 0 6090
527 0 707
527 1 8024
527 0 10994
527 0 3158
527 0 3232
527 0 4683
527 0 12859
527 0 10902
527 1 3192
527 0 5972
527 1 2072
527 1 14252
527 1 5894
527 0 10137
527 1 2502
527 0 16343
527 1 877
527 0 1273
527 1 9627
527 0 10790
527 0 3034
527 0 7679
527 0 13323
527 0 7043
527 0 4835
527 0 4835
527 0 1273
527 1 822
527 0 11755
527 0 12553
527 0 1467
527 0 9497
527 0 14805
527 1 1964
527 0 15542
527 0 19396
527 1 9586
527 0 15124
527 0 9607
527 1 13693
527 0 13507
527 0 18788
527 0 13507
527 1 15607
527 0 19338
527 1 7002
527 1 14801
527 0 12932
527 0 14586
527 0 474
527 0 8788
527 0 18863
527 0 16114
527 1 19206
527 1 15257
527 0 9277
527 0 8818
527 0 9989
527 1 16807
527 1 4337
527 0 7102
527 1 14435
527 0 9772
527 1 9254
527 0 5515
527 0 5515
527 0 2045
527 0 16186
527 0 13195
527 1 18760
527 0 11959
527 1 16290
527 1 7261
527 1 11158
527 1 12132
527 0 2928
527 1 8223
527 1 15262
527 1 19145
527 0 4578
527 0 6744
527 0 12010
527 0 8824
527 0 8824
527 1 8296
527 1 5297
527 0 9968
527 0 19281
527 0 8780
527 0 3479
527 0 6683
527 1 12690
527 0 5159
527 0 7497
527 0 2871
527 1 15974
527 0 13776
527 1 11083
527 0 1616
527 1 18654
527 1 16480
527 1 5062
527 0 3124
527 1 14849
527 0 9956
527 1 9926
527 0 17729
527 1 17729
527 0 16989
527 0 4003
527 0 8195
527 0 10751
527 1 16801
527 0 3405
527 1 13330
527 0 16198
527 0 406
527 1 16165
527 1 13032
527 0 2797
527 1 1983
527 0 7328
527 1 6777
527 0 2893
527 1 18043
527 0 7572
527 0 8424
527 1 17089
527 0 10403
527 0 6454
527 1 12810
527 0 18118
527 0 1507
527 0 6100
527 0 3584
527 0 12808
527 0 15627
527 0 19148
527 0 8228
527 0 3283
527 1 5292
527 1 2938
527 1 6035
527 1 17469
527 0 13283
527 0 2988
527 0 6421
527 1 17370
527 1 6530
527 0 7602
527 1 8983
527 0 15148
527 0 12831
527 0 2087
527 0 17816
527 0 16379
527 1 16762
527 1 16174
527 0 17767
527 0 18826
527 0 7873
527 0 4153
527 0 19232
527 1 8159
527 0 11324
527 0 15968
527 0 4560
527 0 2154
527 0 6381
527 0 3848
527 1 1050
527 0 11763
527 0 10294
527 0 1132
527 0 1602
527 0 2486
527 1 3691
527 1 2991
527 1 9315
527 0 1777
527 0 17055
527 0 1777
527 0 5452
527 0 12779
527 1 8495
527 0 848
527 0 848
527 0 4315
527 0 4315
527 1 1688
527 1 16520
527 0 14789
527 0 8926
527 0 8926
527 0 2091
527 0 514
527 0 12966
527 0 18659
527 0 18434
527 0 9220
527 1 1345
527 1 14191
527 0 8243
527 0 13215
527 1 19019
527 0 12856
527 0 14296
527 1 10400
527 0 5226
527 0 15935
527 0 555
527 0 12819
527 0 15474
527 0 12819
527 0 558
527 1 4333
527 0 7457
527 1 12421
527 1 16037
527 0 12688
527 0 4493
527 0 10707
527 1 13225
527 1 11174
527 0 8213
527 1 492
527 1 12741
527 0 9921
527 0 4053
527 1 8112
527 0 8789
527 1 2473
527 0 2310
527 0 7490
527 1 9302
527 0 6345
527 0 8234
527 1 716
527 0 7160
527 0 11856
527 0 9678
527 1 2267
527 0 9089
527 0 8624
527 1 9521
527 0 13709
527 0 7154
527 0 7585
527 0 7585
527 0 13804
527 0 18530
527 0 8624
527 1 9656
527 0 1328
527 0 1328
527 1 2436
527 0 3738
527 0 11809
527 0 7195
527 0 14179
527 1 9757
527 1 5884
527 0 15551
527 0 9685
527 1 14611
527 1 5147
527 1 14886
527 0 14550
527 0 8861
527 0 12999
527 0 6982
527 0 18547
527 0 16329
527 1 10427
527 1 2056
527 1 7959
527 1 9357
527 1 4388
527 0 4338
527 0 11898
527 1 5687
527 0 9666
527 0 16430
527 0 16430
527 1 986
527 0 5015
527 0 12171
527 0 2696
527 0 2398
527 0 572
527 1 7798
527 0 16752
527 1 18640
527 0 3468
527 0 14881
527 0 15035
527 0 19347
527 1 4225
527 1 6805
527 0 8932
527 0 12769
527 1 1564
527 0 13961
527 0 2340
527 0 2340
527 0 9779
527 0 7929
527 1 8880
527 0 12388
527 0 16734
527 0 12410
527 0 8992
527 0 11352
527 1 2836
527 0 5097
527 0 14016
527 0 9453
527 0 2996
527 1 5869
527 0 8364
527 0 5959
527 0 17518
527 1 5249
527 0 8182
527 0 10878
527 0 8198
527 0 17314
527 0 1611
527 0 12711
527 0 16076
527 0 17405
533 0 19174
533 1 19025
533 0 12566
533 1 7364
533 1 13638
533 1 17067
533 1 12959
533 1 13408
533 1 4162
533 1 6699
533 1 3132
533 1 15739
533 0 14578
533 1 4962
533 1 6054
533 1 9886
533 1 16955
533 1 4782
533 1 10499
533 1 4508
533 1 13852
533 1 4817
533 1 7649
533 1 10838
533 1 5944
533 1 9782
533 1 11430
533 1 15545
533 0 19359
533 0 12269
533 1 3942
533 1 6282
533 0 249
533 1 17563
533 1 12458
533 1 7954
533 1 13681
533 1 12705
533 1 12487
533 0 393
533 0 393
533 1 19429
533 0 2686
533 1 14165
533 0 17535
533 0 3794
533 1 1475
533 0 17340
533 1 13059
533 0 6393
533 1 660
533 1 13668
533 1 7980
533 1 7023
533 1 10001
533 1 3513
533 1 3794
533 1 12046
533 1 6342
533 1 12143
533 0 9259
533 1 14425
533 1 10034
533 1 13627
533 1 67
533 0 2414
533 1 15984
533 0 16129
533 1 11037
533 1 11856
533 1 5910
533 0 2909
533 0 15319
533 0 9613
533 0 9613
533 1 9115
533 0 10090
533 1 4836
533 1 11133
533 1 10321
533 1 3412
533 0 15116
533 1 1537
533 1 6987
533 1 6581
533 1 14805
533 1 8303
533 1 6892
533 1 11712
533 1 6490
533 1 15455
533 1 8653
533 1 10632
533 1 13283
533 0 7739
533 1 9178
533 0 13479
533 1 12621
533 1 13415
533 1 1783
533 1 17894
533 1 7532
533 1 8556
533 1 19164
533 1 18886
533 1 7221
533 1 7305
533 1 4352
533 1 3706
533 1 11605
533 1 3706
533 0 5147
533 1 10987
533 0 2760
533 1 6811
533 1 7102
533 1 1840
533 1 17985
533 1 3164
533 0 5950
533 1 7527
533 1 11014
533 1 5349
533 1 13745
533 1 775
533 1 7683
533 1 19342
533 1 543
533 1 15574
533 0 13464
533 1 8166
533 1 10412
533 0 16272
533 0 3732
533 1 18276
533 1 12729
533 1 9316
533 1 2503
533 1 12830
533 1 13238
533 1 13134
533 1 2049
533 1 4658
533 1 1414
533 0 2201
533 1 17654
533 1 16822
533 0 18581
533 1 2791
533 0 5694
533 1 6860
533 0 13187
533 1 18372
533 1 3140
533 1 16676
533 1 11381
533 1 12354
533 1 5097
533 1 1355
533 1 8169
533 1 12553
533 1 13211
533 1 19387
533 1 5297
533 1 1007
533 1 7790
533 1 17259
533 0 2924
533 0 14079
533 1 9532
533 0 1611
533 1 12010
533 1 8621
533 1 3195
533 0 6013
533 1 19070
533 1 5282
533 1 10694
533 1 11701
533 1 3457
533 0 11842
533 0 13330
533 1 17421
533 1 12049
533 0 14852
533 1 981
533 0 7630
533 1 15047
533 1 18486
533 1 18663
533 0 4916
533 1 7261
533 1 6100
533 0 7603
533 1 10800
533 1 10314
533 1 16018
533 1 3163
533 1 14611
533 1 17843
533 1 14461
533 1 7989
533 1 8345
533 1 12904
533 1 1013
533 1 13176
533 1 10603
533 0 10356
533 0 11098
533 1 1419
533 1 19287
533 1 6655
533 0 2381
533 0 2381
533 1 2717
533 1 2717
533 1 9656
533 1 4965
533 1 14539
533 1 13488
533 1 1116
533 1 18440
533 1 3544
417 0 15823
417 0 18973
417 1 18010
417 1 5830
417 0 18194
417 1 14077
417 1 2792
417 0 7202
417 0 10202
417 1 6811
417 1 8774
417 1 2076
417 0 6090
417 1 1949
417 0 9130
417 0 15231
417 1 12167
417 1 17744
417 0 19287
417 0 17626
417 0 19014
417 0 7052
417 0 10040
417 0 14473
417 1 8894
417 0 16699
417 1 2339
417 0 17805
417 0 15201
417 1 15730
417 1 10911
417 0 14816
417 1 14061
417 0 1389
417 1 1173
417 1 5476
417 0 1706
417 0 12876
417 0 13067
417 0 18276
417 1 7102
417 1 10030
417 0 356
417 0 10902
417 1 6585
417 1 15574
417 0 11010
417 1 1964
417 0 5511
417 0 2791
417 1 4820
417 1 11554
417 0 12553
417 0 17594
417 1 16142
417 0 16343
417 0 2841
417 0 19429
417 0 4315
417 0 4315
417 1 1919
417 0 7878
417 0 5883
417 0 12696
417 0 3912
417 1 13478
417 0 10838
417 0 12696
417 0 8925
417 1 17592
417 0 9077
417 0 4962
417 1 16485
417 1 16740
417 0 3335
417 0 543
417 0 7976
417 0 7976
417 1 15143
417 0 8867
417 1 6878
417 0 17478
417 0 12840
417 0 17735
417 0 17619
417 0 9876
417 0 17826
417 0 9545
417 0 10392
417 0 2459
417 1 15853
417 0 17191
417 0 17202
417 0 13041
417 1 5841
417 0 5761
417 1 12010
417 0 1425
417 0 14704
417 0 2525
417 1 18438
417 0 4245
417 1 11158
417 1 5958
417 0 1783
417 1 13761
417 0 995
417 0 8626
417 1 17209
417 1 11275
417 0 3904
417 0 11512
417 0 17617
417 0 2809
417 1 11157
417 0 7739
417 0 16633
417 1 12376
417 0 715
417 1 4933
417 1 5674
417 1 12765
417 1 2988
417 1 4760
417 0 10359
417 0 11773
417 0 11773
417 1 14511
417 0 5795
417 0 6869
417 1 1834
417 0 18182
417 1 2907
417 0 15456
417 0 14016
417 0 15974
417 1 18118
417 0 8452
417 1 10096
417 1 4534
417 1 17729
417 1 4578
417 1 8420
417 1 15660
417 0 18654
417 1 5398
417 0 10750
417 0 6335
417 1 1553
417 0 407
417 0 12346
417 0 11263
417 0 2797
417 1 3222
417 0 13215
417 1 12690
417 1 16762
417 0 15203
417 0 13873
417 0 13895
417 0 13895
417 0 17623
417 0 12981
417 0 15867
417 0 16157
417 0 8634
417 0 14173
417 0 14173
417 0 18404
417 1 8223
417 0 18404
417 1 4172
417 0 16734
417 0 8172
417 1 10476
417 1 4696
417 0 255
417 0 15
417 0 1983
417 0 9599
417 1 14963
417 0 19075
417 0 13195
417 0 1661
417 0 16801
417 0 13080
417 0 2626
417 0 10998
417 1 17649
417 0 3949
417 0 19194
417 1 19308
417 1 17370
417 0 7467
417 1 17469
417 0 13283
417 0 3568
417 1 1534
417 0 16508
417 1 15484
417 0 7286
417 0 7286
417 1 9277
417 0 3771
417 0 3771
417 1 13292
417 1 17643
417 1 12269
417 1 18808
417 0 15077
417 0 9003
417 0 3275
417 1 8183
417 1 13976
417 0 15791
417 0 3640
417 1 12831
417 0 16198
417 0 1285
417 0 8424
417 0 3567
417 0 9973
417 1 7602
417 1 8880
417 0 7261
417 1 8780
417 1 5869
417 0 11978
417 0 614
417 0 12244
417 1 12792
417 1 17437
417 0 5116
417 1 12810
417 0 10598
417 1 11083
417 0 6581
417 0 19342
417 1 7877
417 0 15938
417 0 9256
417 1 13804
417 0 16140
417 1 14721
417 1 1298
417 1 17070
417 1 8334
417 0 12589
417 1 9234
417 0 10817
417 1 4582
417 1 9989
417 0 16114
417 0 12327
417 0 6485
417 1 1778
417 0 12327
417 0 3320
417 1 19273
417 0 18455
417 0 15167
417 1 5573
417 1 13078
417 0 4333
417 0 17835
417 1 7350
417 1 15500
417 1 6082
417 1 4598
417 1 922
417 1 16478
417 1 3958
417 0 18933
417 1 10769
417 0 282
417 1 18188
417 1 1210
417 1 16385
417 1 5972
417 1 10063
417 0 16063
417 0 16063
417 0 17269
417 1 16722
417 1 7415
417 1 18598
417 0 15655
417 0 15655
417 0 5498
417 1 1464
417 0 1356
417 0 2445
417 1 3992
417 1 15332
417 0 2453
417 0 16317
417 1 12688
417 1 6777
417 0 6180
417 1 6530
417 0 16738
417 0 18979
417 1 2393
417 0 4223
417 0 9089
417 0 15092
417 0 14436
417 1 3424
417 0 16127
417 0 17964
417 0 6288
417 0 17939
417 1 10707
417 1 1345
417 1 11090
417 0 3452
417 0 4460
417 0 564
417 1 824
417 1 16552
417 1 9998
417 0 11271
417 1 7998
417 1 7575
417 1 10388
417 1 4431
417 0 6568
417 0 3038
417 0 14324
417 0 6359
417 0 12999
417 0 17278
417 0 2381
417 0 7094
417 0 1883
417 0 639
417 1 15950
417 1 14191
417 0 17262
417 0 4153
417 0 5097
417 1 10859
417 0 8656
417 0 1541
417 0 2242
417 0 99
417 1 12609
417 0 19172
417 1 14886
417 0 2879
417 0 9953
417 0 8729
417 0 12979
417 0 16937
417 0 14995
417 0 2310
417 0 16842
417 0 3691
417 0 1602
417 1 10095
417 0 7087
417 1 2740
417 0 12384
417 0 536
417 0 19038
417 1 572
417 0 6298
417 0 7046
417 0 18127
417 1 1615
417 1 12370
417 0 17607
417 1 15686
417 1 13541
417 1 9965
417 0 1205
417 0 1205
417 1 9656
417 1 9124
417 0 8625
417 0 2436
417 0 2436
417 0 14168
417 1 17055
417 0 1735
417 0 10895
417 1 8495
417 1 16329
417 1 2544
417 0 7568
417 1 14342
417 1 805
417 0 4628
417 0 12864
417 0 9015
417 1 10556
417 1 10853
417 1 8018
417 1 422
417 0 10108
417 0 14818
417 0 4310
417 0 11431
417 1 5341
417 0 9983
417 0 12205
417 1 2919
417 1 6140
417 0 2845
417 0 7433
417 0 15302
417 0 10858
417 1 9429
417 1 13625
417 1 6928
417 1 17714
417 0 13430
417 1 10477
417 0 10989
417 0 6840
417 1 3428
417 0 9691
417 0 7417
417 1 2322
417 0 14604
417 0 9052
417 0 5725
417 0 8622
417 1 2436
417 0 5099
417 0 15137
417 0 8824
417 1 15380
417 0 10411
417 0 3637
417 0 3442
417 0 1443
417 0 15432
417 0 13480
417 0 18829
417 0 268
417 1 13528
417 0 7158
417 0 6725
417 0 10031
417 1 11036
417 0 5015
417 0 1228
417 1 12706
417 0 6511
417 0 15340
417 1 5867
417 0 19382
417 0 5623
417 0 4388
417 0 7829
417 1 4151
417 1 17871
417 0 8861
417 1 7392
417 1 7392
417 1 14009
417 0 14305
417 0 8502
277 0 8063
277 0 1886
277 0 14691
277 1 18156
277 0 18698
277 0 11816
277 0 6934
277 1 9027
277 0 15692
277 0 14810
277 1 14775
277 0 840
277 1 16541
277 0 1163
277 0 1163
277 0 6410
277 0 5776
277 0 1477
277 1 18898
277 0 3329
277 0 6079
277 1 160
277 0 7339
277 1 4170
277 1 9992
277 1 9122
277 0 16275
277 1 15819
277 1 9849
277 0 18497
277 0 4075
277 1 17927
277 0 18497
277 0 7753
277 0 17731
277 0 32
277 0 5188
277 1 18679
277 1 10695
277 0 14559
277 0 7398
277 1 6283
277 0 16081
277 1 14655
277 0 12851
277 0 7714
277 0 6208
277 0 14092
277 0 15714
277 0 11088
277 1 8702
277 1 10843
277 0 18737
277 1 7031
277 0 3685
277 0 8802
277 0 18416
277 0 17048
277 1 2185
277 0 5299
277 0 2007
277 1 6309
277 0 17989
277 1 11629
277 1 13717
277 0 6132
277 1 4436
277 0 13906
277 1 1015
277 0 7015
277 0 9687
277 0 7030
277 0 16990
277 1 4275
277 0 8945
277 1 17016
277 0 4225
277 1 15297
277 1 10702
277 1 3169
277 0 12946
277 1 8636
277 0 8377
277 1 19079
277 0 16615
277 0 18177
277 0 19469
277 0 4857
277 0 17579
277 0 16889
277 1 9373
277 0 1973
277 0 689
277 0 15889
277 1 8143
277 1 9720
277 0 12942
277 1 2457
277 1 15686
277 0 11927
277 0 12723
277 0 13503
277 0 15917
277 0 13316
277 0 8835
277 0 8835
277 0 17861
277 1 9181
277 1 19119
277 1 6974
277 0 6769
277 0 14190
277 1 8419
277 0 11507
277 0 8882
277 1 1963
277 1 7494
277 0 6572
277 1 7494
277 1 14968
277 0 3840
277 0 7582
277 0 17362
277 0 13251
277 1 12941
277 0 8602
277 0 5264
277 0 19009
277 0 15535
277 0 15535
277 0 10250
277 0 5338
277 1 3294
277 0 647
277 0 16117
277 1 8924
277 0 10721
277 1 11847
277 0 1389
277 1 16679
277 1 18757
277 1 2359
277 0 1976
277 0 9536
277 1 15396
277 0 1783
277 0 9395
277 0 9152
277 1 16494
277 1 11004
277 0 15760
277 1 12356
277 1 15365
277 1 10476
277 0 17729
277 0 18308
277 0 16423
277 1 5583
277 0 14162
277 0 2818
277 0 12808
277 1 981
277 1 8334
277 0 15488
277 1 13961
277 1 14324
277 1 10095
277 1 8933
277 1 7137
277 1 12856
277 0 5029
277 0 2551
277 0 7522
277 1 16379
277 1 12153
277 0 17261
277 0 1047
277 0 18118
277 0 1983
277 0 6107
277 1 13078
277 0 17112
277 1 1688
277 0 5781
277 0 655
277 1 716
277 1 3084
277 1 6177
277 0 8678
277 0 5991
277 1 695
277 0 10820
277 0 13079
277 0 7261
277 0 5283
277 0 17436
277 0 16114
277 1 19019
277 0 16716
277 0 12747
277 0 15852
277 0 6397
277 0 18220
277 0 10387
277 0 5226
277 0 12460
277 0 12770
277 0 4212
277 0 12421
277 0 9685
277 0 18863
277 1 8395
277 0 7515
277 0 8880
277 0 2310
277 1 8624
277 0 10751
277 0 11704
277 1 4380
277 0 18578
277 0 3320
277 1 18127
277 0 17611
277 0 8235
277 0 2104
277 0 7975
277 0 16784
277 0 3180
277 0 15416
277 0 6551
277 0 7252
277 0 10626
277 0 2183
277 0 2340
277 0 16614
277 1 14886
277 0 8364
277 0 15035
277 1 5687
277 1 19117
277 0 11686
277 0 5814
277 1 2267
18 0 8753
18 1 7047
18 0 4671
18 0 1649
18 1 18058
18 0 13548
18 0 13548
18 1 10777
18 1 9822
18 1 536
18 0 4393
18 0 15788
18 1 10011
18 1 6273
18 1 16176
18 0 8335
18 0 4277
18 1 15509
18 1 15969
18 1 18199
18 1 8627
18 0 16693
18 1 13413
18 0 1824
18 0 7089
18 0 16009
18 0 12023
18 0 11249
18 0 2351
18 0 11249
18 0 13939
18 1 6121
18 1 4316
18 1 2359
18 1 16796
18 1 9536
18 0 8168
18 0 11081
18 0 6342
18 0 19205
18 1 10135
18 0 2304
18 0 11171
18 1 7238
18 0 13048
18 1 13772
18 1 777
18 1 777
18 0 11554
18 1 14987
18 1 1297
18 1 6910
18 0 19333
18 0 19269
18 0 10034
18 1 6476
18 0 4194
18 1 2670
18 0 17791
18 1 11607
18 0 1786
18 0 12859
18 0 17888
18 1 10926
18 0 17414
18 0 17414
18 0 2867
18 1 6350
18 0 206
18 0 9627
18 1 15546
18 1 1601
18 0 11587
18 1 14470
18 1 18276
18 0 1536
18 1 5366
18 0 1898
18 0 1898
18 0 12362
18 1 16998
18 0 15346
18 1 5312
18 1 9520
18 1 14462
18 0 1834
18 0 6268
18 1 6271
18 1 13981
18 1 12231
18 0 1178
18 1 10369
18 0 11735
18 0 2087
18 0 11735
18 0 2362
18 1 14295
18 1 6663
18 0 12536
18 1 7261
18 0 12536
18 1 17643
18 1 18363
18 1 12690
18 1 2787
18 1 5669
18 1 11694
18 1 6425
18 1 14436
18 0 6919
18 0 19408
18 0 13986
18 0 13823
18 0 10223
18 0 16272
18 1 2579
18 0 12652
18 1 13078
18 1 16976
18 1 12038
18 1 3670
18 1 14047
18 1 6454
18 1 2893
18 1 297
18 1 10494
18 0 8880
18 0 15126
18 1 15803
18 0 7318
18 0 872
18 1 9711
18 0 17532
18 0 3023
18 0 14982
18 1 2449
18 0 13951
18 1 16358
18 1 11273
18 0 18474
18 0 7120
18 1 94
18 1 8183
18 1 13292
18 1 11083
18 0 1908
18 1 15332
18 1 8769
18 0 9713
18 0 15958
18 1 10702
18 0 1787
18 1 3177
18 1 981
18 0 17835
18 1 12810
18 1 9712
18 0 18617
18 0 3000
18 1 4598
18 1 5907
18 1 12766
18 1 19042
18 0 2850
18 1 2565
18 1 18808
18 1 511
18 1 15070
18 0 1298
18 0 8656
18 1 1688
18 1 10750
18 1 9144
18 0 6547
18 1 3768
18 0 15935
18 0 15935
18 0 6773
18 0 13577
18 0 2571
18 1 1345
18 1 1883
18 0 7937
18 1 8112
18 0 12999
18 1 5689
18 1 14818
18 1 5974
18 0 13076
18 1 18459
18 1 2143
18 1 14022
18 0 9238
18 1 15220
530 1 1541
530 1 10216
530 1 1643
530 1 6773
530 1 14342
530 1 6742
530 1 11454
530 1 8589
530 1 16650
530 1 14814
530 1 6034
530 1 9386
530 1 1060
530 1 14816
530 1 8867
530 0 6237
530 1 4847
530 1 16308
530 1 3258
530 1 8143
530 1 17202
530 0 11546
530 1 16989
530 0 14997
530 1 6571
530 1 18406
530 1 5316
530 1 5645
530 1 17258
530 1 7875
530 1 11129
530 1 2019
530 0 7305
530 1 10847
530 1 8156
530 1 15136
530 1 5184
530 0 12105
530 1 7916
530 0 11560
530 1 3467
530 1 26
530 0 5231
530 0 2091
530 1 17773
530 1 17810
530 0 2912
530 1 10459
530 1 8491
530 1 16662
530 1 8789
530 0 1141
530 1 3176
530 1 2572
530 1 187
530 1 13420
530 1 14110
530 1 10273
530 1 17378
530 1 13067
530 1 8831
530 1 12681
530 1 533
530 1 11447
530 1 10538
530 1 18851
530 1 17061
530 1 19429
530 0 1633
530 1 9178
530 1 9910
530 0 12439
530 0 8100
530 0 5424
530 1 9715
530 0 16842
530 1 15257
530 1 4029
530 0 14586
530 1 13107
530 1 14329
530 1 19055
530 0 9010
530 1 9586
530 1 7002
530 1 15574
530 1 9277
530 1 2988
530 1 3718
530 1 5568
530 1 14373
530 1 579
530 1 4349
530 1 10071
530 1 727
530 0 10694
530 1 2932
530 0 7543
530 1 4318
530 1 2779
530 1 8223
530 1 3975
530 1 14953
530 1 17046
530 1 9808
530 1 15301
530 1 12460
530 1 15352
530 1 12808
530 0 13839
530 1 4542
530 0 4053
530 1 14470
530 0 11248
530 1 10800
530 1 2818
530 1 10476
530 1 17152
530 1 14778
530 1 14436
530 1 12690
530 1 4578
530 1 18669
530 1 11008
530 0 11753
530 0 12357
530 1 11554
530 1 15903
530 0 15034
530 0 16899
530 1 7261
